SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,$22.6800,1.4600,6.678865507776761%,up,14.69%
PIN,Invesco India ETF,$28.9100,0.1155,0.4027828634199927%,up,42.27%
PIO,Invesco Global Water ETF,$41.9400,0.2100,0.4975124378109453%,up,30.00%
PIZ,Invesco DWA Developed Markets Momentum ETF,$40.9700,0.2050,0.49709020368574197%,up,30.96%
PJAN,Innovator U.S. Equity Power Buffer ETF - January,$33.1200,0.0100,0.030184123151222455%,up,11.93%
PJP,Invesco Dynamic Pharmaceuticals ETF,$80.3700,-0.0900,-0.11037527593818984%,down,22.74%
PJUL,Innovator U.S. Equity Power Buffer ETF - July,$30.6000,0.0107,0.03502374741004297%,up,8.89%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,$32.0050,0.0290,0.09059923584230736%,up,8.84%
PKB,Invesco Dynamic Building & Construction ETF,$52.0200,0.2800,0.5440062172139111%,up,34.74%
PKW,Invesco BuyBack Achievers ETF,$98.1100,-0.8000,-0.8232993722342287%,down,58.10%
PLAT,WisdomTree Growth Leaders Fund,$47.9035,0.1917,0.3997339277559643%,up,22.53%
PLDR,Putnam Sustainable Leaders ETF,$28.2781,0.1597,0.5633971756056432%,up,13.45%
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$28.4852,0.0554,0.19536277880631225%,up,12.34%
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$27.7053,-0.0615,-0.22678747248127623%,down,8.25%
PLTM,GraniteShares Platinum Shares ETF,$10.1600,-0.0405,-0.4011767852366943%,down,17.66%
PLW,Invesco 1-30 Laddered Treasury ETF,$36.8600,0.2400,0.6566347469220247%,up,-6.14%
PMAR,Innovator U.S. Equity Power Buffer ETF - March,$31.3354,-0.0400,-0.12779552715654952%,down,12.34%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,$30.4560,0.0054,0.01778919800365667%,up,9.27%
PNOV,Innovator U.S. Equity Power Buffer ETF - November,$30.7800,0.0250,0.0813140348024069%,up,9.49%
PNQI,Invesco NASDAQ Internet ETF,$247.7900,0.6508,0.26225988390930033%,up,13.62%
POCT,Innovator U.S. Equity Power Buffer ETF - October,$30.2749,-0.0199,-0.06578490649617688%,down,12.79%
POTX,Global X Cannabis ETF,$8.3400,-0.1200,-1.4018691588785046%,down,6.34%
PPA,Invesco Aerospace & Defense ETF,$75.6704,-0.0132,-0.01788617886178862%,down,28.64%
PPH,VanEck Pharmaceutical ETF,$76.2000,-0.3000,-0.39195192056441075%,down,19.82%
PPLT,Aberdeen Standard Physical Platinum Shares ETF,$96.8300,-0.1400,-0.14593974773272178%,down,17.43%
PPTY,U.S. Diversified Real Estate ETF,$38.1159,-0.3837,-1.0196299357184044%,down,45.48%
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,$21.3650,0.0215,0.10072616537830874%,up,2.02%
PQIN,PGIM QMA Strategic Alpha International Equity ETF,$62.5358,-0.0329,-0.05267784376295931%,down,22.93%
PREF,Principal Spectrum Preferred Securities Active ETF,$20.5400,-0.0300,-0.14641288433382138%,down,2.04%
PRF,Invesco FTSE RAFI US 1000 ETF,$170.6200,-0.5400,-0.3191300750546658%,down,44.23%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,$200.5050,-0.5400,-0.27379201946965476%,down,58.60%
PRN,Invesco DWA Industrials Momentum ETF,$119.4800,0.4900,0.4174476060657693%,up,48.94%
PRNT,3D Printing (The) ETF,$38.9600,0.3600,0.9190707173857544%,up,56.06%
PSC,Principal U.S. Small-Cap Multi-Factor ETF,$49.7100,-0.0641,-0.130614008097661%,down,67.53%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,$109.8000,-0.7200,-0.672331683630591%,down,37.77%
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$119.1103,-1.2600,-1.081916537867079%,down,69.08%
PSCE,Invesco S&P SmallCap Energy ETF,$8.4880,-0.0400,-0.48899755501222497%,down,169.52%
PSCF,Invesco S&P SmallCap Financials ETF,$63.7726,-0.4862,-0.7791666666666668%,down,56.96%
PSCH,Invesco S&P SmallCap Health Care ETF,$192.1200,-1.1300,-0.5947368421052631%,down,35.23%
PSCI,Invesco S&P SmallCap Industrials ETF,$102.6800,-0.0399,-0.040185275269135595%,down,53.14%
PSCM,Invesco S&P SmallCap Materials ETF,$68.9400,-0.6297,-0.936352700285352%,down,55.60%
PSCT,Invesco S&P SmallCap Information Technology ETF,$155.0300,1.4700,0.9635553224960671%,up,59.58%
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,$69.0100,-0.2297,-0.33974113411713897%,down,50.01%
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.2400,0.0000,0%,unch,8.20%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,$30.2448,0.0500,0.16556291390728478%,up,13.45%
PSET,Principal Quality ETF,$57.3400,0.5477,0.9518926622406062%,up,29.79%
PSFD,Pacer Funds ETF,$23.9100,0.0021,0.00875912408759124%,up,16.58%
PSI,Invesco Dynamic Semiconductors ETF,$149.0200,3.9300,2.686261107313739%,up,68.63%
PSJ,Invesco Dynamic Software ETF,$151.0170,0.9404,0.6170603674540682%,up,14.95%
PSK,SPDR ICE Preferred Securities ETF,$43.5300,0.1100,0.2534562211981567%,up,-0.07%
PSL,Invesco DWA Consumer Staples Momentum ETF,$93.5352,-0.2068,-0.22289286484156068%,down,14.90%
PSLV,Sprott Physical Silver Trust ETV,$8.4400,0.0900,1.0817307692307692%,up,-1.30%
PSMB,Invesco Balanced Multi-Asset Allocation ETF,$17.2702,-0.0048,-0.027931010404301376%,down,23.19%
PSMC,Invesco Conservative Multi-Asset Allocation ETF,$14.0353,0.0551,0.3935714285714286%,up,7.39%
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.7300,0.0000,0%,unch,10.59%
PSMG,Invesco Growth Multi-Asset Allocation ETF,$19.1948,0.0138,0.07229370101839822%,up,31.04%
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,$15.9348,0.0135,0.08510101806032717%,up,15.40%
PSP,Invesco Global Listed Private Equity ETF,$16.6700,-0.0400,-0.24067388688327315%,down,45.28%
PSQ,ProShares Short QQQ,$10.9200,-0.1300,-1.1893870082342177%,down,-31.17%
PSR,Invesco Active U.S. Real Estate Fund,$111.3078,-1.1809,-1.0646277454125173%,down,35.21%
PST,ProShares UltraShort Lehman 7-10 Year Treasury,$16.0400,-0.1400,-0.8620689655172415%,down,6.28%
PSY,Defiance Next Gen Altered Experience ETF,$18.6200,-0.0587,-0.31508319914117017%,down,-29.78%
PTBD,Pacer Trendpilot US Bond ETF,$27.2000,0.0200,0.07385524372230429%,up,1.35%
PTEU,Pacer TrendpilotTM European Index ETF,$25.7900,0.1600,0.6188358151228002%,up,25.27%
PTF,Invesco DWA Technology Momentum ETF,$179.2700,4.8200,2.7121314427188836%,up,49.04%
PTH,Invesco DWA Healthcare Momentum ETF,$163.6324,-1.2100,-0.7360992821511133%,down,10.84%
PTIN,Pacer Trendpilot International ETF,$30.0051,-0.0446,-0.1490392648287385%,down,29.71%
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,$41.2000,0.2100,0.5115712545676006%,up,35.61%
PTMC,Pacer Trendpilot US Mid Cap ETF,$37.0300,-0.0500,-0.13572204125950052%,down,26.64%
PTNQ,Pacer Trendpilot 100 ETF,$59.1400,0.5000,0.8450228156160217%,up,18.84%
